SMILES,frequency
[16*]c1ccc(C2=NOC(C3C=C(C4CC4)N=N3)N2)cc1,1
[14*]c1n[nH]c(NN=C(C)c2ccncc2)n1,1
[5*]N1CCC2(CC1)CC(=O)c1ccccc12,1
[16*]c1ccc2c(c1)C(=O)CC21CCNCC1,1
[6*]C(=O)C1=CC(C=O)=NC1,1
[7*]=CC(=O)C(C)[n+]1ccccc1,1
[16*]c1cc[n+](C(C)C(C)=O)cc1,1
[7*]=C1CCCc2ccccc2C1=O,1
[5*][NH+]1CCC(=O)CC1C,1
[14*]c1cc(Cl)c2cc[nH]c2n1,1
[16*]c1ccc2c(c1)C1NCCS(=O)(=O)C1C2,1
[13*]C1CS(=O)(=O)C2Cc3ccccc3C2N1,1
[1*]C(=O)C1=C(C)N=C2CC(C)CC([O-])=C2C1,1
[15*]C1C(C=O)=C(C)N=C2CC(C)CC([O-])=C21,1
[5*]N1CCC2(CC1)CC([NH3+])c1cc(C)ccc12,1
[13*]C1NCC(C)CS1,1
[15*]C1(C2(O)CC2C)CCCC1,1
[14*]c1cc(Cl)c2cccc(Br)c2n1,1
[5*]N1CNC(=O)C12CC[NH2+]CC2,1
[5*][NH+]1CCC2(CC1)NCNC2=O,1
[5*]NC(=S)N1CCn2cccc2C1c1ccncc1,1
[13*]C1Nc2c(O)cc([N+](=O)[O-])cc2C2C=CCC12,1
[8*]CC(=O)N=c1sc2c(C)cc(C)cc2n1C,1
[13*]C1[NH2+]CN(c2cccc(C)c2)N=C1[N+](=O)[O-],1
[13*]C1[NH2+]CC([N+](=O)[O-])=NN1c1cccc(C)c1,1
[8*]CC(=O)NN1C(=O)C2C(C1=O)C1C=CC2C12CC2,1
[16*]c1ccc2c(C)cc(=O)oc2c1I,1
[16*]c1c(C)c2cccc(I)c2oc1=O,1
[13*]C1OC2OC(C)(C)OC2C1(C)O,1
[4*]C(Cl)C(Cl)(Cl)Cl,1
[1*]C(=O)C1=C2Sc3ccccc3N2C(=O)NC1,1
[4*]CC(=O)Nn1c([S-])nc2ncccc2c1=O,1
[14*]c1nc[nH+]cc1Br,1
[14*]c1[nH+]cncc1Br,1
[14*]c1ncc(Br)c[nH+]1,1
[16*]c1ccc(C=NNC(N)=S)c(O)c1,1
[14*]c1nc2sc3ccccc3n2c1C=O,1
[5*]N1C(N)=[NH+]CC12CCC(C)(C)c1ccccc12,1
[5*]N1CNc2nc(C)c(C)c(=O)n2C1,1
[5*]N1CNCn2c1nc(C)c(C)c2=O,1
[4*]CP1(=O)OCCCO1,1
[8*]CP1(=O)OCCCO1,1
[16*]c1c[nH]c2cc3c(cc12)OCO3,1
[14*]c1cc2cc3c(cc2[nH]1)OCO3,1
[1*]C(=O)C1=C(CC)Nc2nnnn2C1c1ccccc1,1
[16*]c1cccc(C2C(C=O)=C(CC)Nc3nnnn32)c1,1
[16*]c1ccccc1C1C(C=O)=C(CC)Nc2nnnn21,1
[16*]c1c(Cl)cnc2c1c(C)nn2C,1
[14*]c1nc2c(cc1Cl)c(C)nn2C,1
[7*]=C1C(=O)ON=C1c1cccc([N+](=O)[O-])c1,1
[13*]C1(O)CC(c2ccc(Cl)cc2)=NN1C1=NNC(=[NH2+])Cc2ncnn21,1
[5*]NC=C1C(=O)c2ccccc2C1=O,1
[14*]c1n[nH]c(O)c1C1=C(N2CCOCC2)C(=O)NC1=O,1
[9*]n1ncc(C2=C(N3CCOCC3)C(=O)NC2=O)c1O,1
[10*]N1C(=O)C(c2cn[nH]c2O)=C(N2CCOCC2)C1=O,1
[5*]N1CCCc2ccc([N+](=O)[O-])cc21,1
[14*]c1nc2cc(C)cc(C)c2cc1C#N,1
[16*]c1cccc2c1OC(=NO)CC2,1
[7*]=CC1(O)CCCCCC1,1
[15*]C1CCCC(C)(O)CC1,1
[7*]=C(CC)c1cccc(Cl)c1,1
[4*]C(CC(C)=O)(C(F)(F)F)C(F)(F)F,1
[7*]=C(C(C)=O)C(C(F)(F)F)C(F)(F)F,1
[16*]c1ccc(C=NNC=O)c(Cl)c1,1
[14*]c1ncnc(=O)[nH]1,1
[14*]c1nc[nH]c(=O)n1,1
[9*]n1cncnc1=O,1
[13*]C1SC(=NN=Cc2c3ccccc3cc3ccccc23)NC1=O,1
[1*]C(=O)C1=NNCC1,1
[13*]C1CC(C=O)=NN1,1
[15*]C1CNN=C1C=O,1
[1*]C(=O)CC(Br)C(F)(F)F,1
[5*]N1CCc2c([nH]c3ccccc23)C1c1cccc(C)c1C,1
[16*]c1ccc(C2NCCc3c2[nH]c2ccccc32)c(C)c1C,1
[4*]C(C)C(=O)N=c1[nH]c2ccc(Br)cc2[nH]1,1
[9*]n1c(=NC(=O)CC)[nH]c2ccc(Br)cc21,1
[8*]C(C)CC(=O)NNc1cc(C#N)cc(Cl)n1,1
[16*]c1c(C)c2c(=O)[nH]n(C)c2[nH]c1=O,1
[5*]N1CC=C(C2=c3cccnc3=[NH+]C2)CC1,1
[9*]n1c(=O)c(N=Cc2sccc2C)c(C)n1C,1
[8*]CN=c1sccn1N=Cc1ccccn1,1
[14*]c1csc(=NC)n1N=Cc1ccccn1,1
[14*]c1sc2nc(C)c(C)c(C)c2c1N,1
[1*]C(=O)C1=C(CCl)OC(N)=C(C#N)C1,1
[15*]C1C(C#N)=C(N)OC(CCl)=C1C=O,1
[16*]c1cc(C(N)=S)ccc1O,1
[5*]NC(=S)c1ccc(O)cc1,1
[12*]S(=O)(=O)c1ccc(N)cc1F,1
[15*]C1(C([O-])=NS(=O)(=O)C2CCCC2)CC1,1
[9*]n1c(C)nc2cc(Cl)ccc21,1
[13*]C1Cc2c([nH]c3ccccc23)C(CC)[NH2+]1,1
[10*]N1C(=O)NCOC1=NC(C)C,1
[4*]C1(C)Oc2ccc3ccccc3c2CC1Br,1
[16*]c1ccc(C=Nc2cnon2)cc1,1
[14*]c1nonc1N=Cc1ccccc1,1
[8*]CS(=O)c1cccc(Cl)c1Cl,1
[9*]n1ccn2c3ccccc3nc12,1
[14*]c1cn2c(nc3ccccc32)[nH]1,1
[5*]N1CCCC2(CCOCC2)C1,1
[4*]C(C)(C)C(O)CC(C)C,1
[4*]CCC(C)C([O-])=NS(=O)(=O)c1ccc(C#N)cc1,1
[16*]c1cc(C#N)ccc1S(=O)(=O)N=C([O-])C(C)CC,1
[14*]c1n[nH]c(N=C([O-])c2ccc(Br)cc2Cl)n1,1
[13*]C1(C)NC(=O)CC(C)NC1=O,1
[14*]c1nc(C)nc2c1sc(=S)n2C,1
[1*]C(=O)C1=CNC(=O)CC1,1
[15*]C1CC(=O)NC=C1C=O,1
[5*]N1CCc2[nH]c[nH+]c2C1C,1
[8*]CC1NCCc2[nH]c[nH+]c21,1
[14*]c1sc2ncnc(C)c2c1O,1
[14*]c1nc(C)c2c(O)csc2n1,1
[7*]=CCS(=O)(=O)CC=O,1
[9*]n1c(=S)sc2nc(C)sc21,1
[7*]=C1SC(N2CCCC(C)C2)=NC1=O,1
[16*]c1ccc(C2=C([O-])c3ccccc3C2=O)cc1,1
[16*]c1cccc(N=C(N)C2=C([O-])c3ccccc3C(=O)C2=O)c1,1
[5*]NC(=Nc1ccccc1)C1=C([O-])c2ccccc2C(=O)C1=O,1
[16*]c1ccc(N=C2N=CN=C3N=NC=C32)cc1,1
[8*]C(CC)(C(N)=O)C(N)=O,1
[6*]C(=O)CCC(N)=O,1
[4*]C1(C#N)CCCC1C,1
[6*]C(=O)CS(=O)(=O)c1cccc(F)c1,1
[13*]C1CNCS1,1
[3*]On1nnc2ccc([N+](=O)[O-])cc21,1
[8*]C(Cl)C1Cc2ccccc21,1
[7*]=CC(=O)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
[4*]CC1=CC(O)N=C(N)N1,1
[5*]NC1=NC(O)C=C(C)N1,1
[9*]n1nc(C)c2c1OC(N)=C(C#N)C2c1ccccc1O,1
[8*]CC(=O)N1NC(=O)SC=C1c1ccccc1,1
[15*]C1CC(=O)C2=C(C1)Nc1nc(N)nn1C2c1ccccc1F,1
[10*]N1NC(C(=O)[O-])c2ccccc2C1=O,1
[13*]C1CC2N=CN=C2C[NH2+]1,1
[12*]S(=O)(=O)c1c(C)cc([N+](=O)[O-])cc1C,1
[1*]C(=O)C1=CCC1,1
[16*]c1ccc2c(c1)N(CCCC)C(=O)CO2,1
[1*]C(=O)C1=CC(=O)CS1,1
[16*]c1ccc(S(=O)(=O)c2c[nH]c3ccccc3c2=O)cc1,1
[14*]c1cn2ccnnc2n1,1
[16*]c1ccc2c(c1)NCC1C(=O)CCC=C1N2,1
[13*]C1Nc2ccccc2NC2=CCCC(=O)C21,1
[1*]C(=O)CCN=C1CC(=O)C1=O,1
[15*]C1C(=O)C(=O)C1=NCCC=O,1
[14*]c1n[nH]c(=NC(=O)CC)[nH]1,1
[16*]c1cc(=O)oc2cc(Cl)ccc12,1
[16*]c1c(C)nc2cc(C)ccn2c1=O,1
[7*]=C([O-])c1ccccc1F,1
[13*]C1SC(=NN=C2C(=O)Nc3ccccc32)NC1=O,1
[4*]C1OC(=O)C=C1OC,1
[13*]C1OC(=O)C=C1OC,1
[5*]NC(=S)NC=C1C(=O)NC(=O)NC1=O,1
[4*]C(C)CCC#C,1
[4*]C(CC)CC#C,1
[16*]c1cc(C)c2c(c1C)-c1ccccc1S(=O)(=O)N2,1
[5*][NH+]1CCCC2(CC1)NC(=O)NC2=N,1
[8*]CS(=O)c1cc(C)cc(C)c1,1
[16*]c1ccc(C=c2sc3nc4c(C)cc(C)cc4n3c2=O)cc1,1
[15*]C1(O)CCC2C3CCC4(C)CC(O)CCC4(C)C3CCC21C,1
[4*]C(C)C(=O)NN=C1[NH+]=C(N)c2ccccc21,1
[14*]c1c2c3c(c(O)ccc3n1C)CN(C)C2=O,1
[16*]c1cc2c3c(cn2C)C(=O)N(C)Cc3c1O,1
[4*]C(C)C1CCC(C)(C)c2ccccc21,1
[16*]c1cc2c(=O)n(C)c(=O)n(C)c2nc1N,1
[16*]c1cc(N)nc2c1c(=O)n(C)c(=O)n2C,1
[3*]ONN,1
[14*]c1nc(NN)c2c3c(sc2n1)CCC3,1
[4*]CC(O)=NCC=C,1
[14*]c1cc2c(ncn3c(=O)c4ccccc4nc23)s1,1
[16*]c1ccc2c(c1)C(CC=O)NCC2,1
[16*]c1ccc2c(c1)CCNC2CC=O,1
[16*]c1ccc2c(c1)C(C)c1ccccc1-2,1
[8*]C(O)CCC(=O)NN=Cc1cc(Br)cc(Br)c1O,1
[1*]C(=O)CP(=O)(OC)OC,1
[4*]C(C=O)P(=O)(OC)OC,1
[7*]=CC1C(=O)C(C)CN(C)C1C,1
[5*]NC1c2cccc3cccc(c23)C1[NH3+],1
[8*]CC(CC=C)C(=O)[O-],1
[14*]c1[nH]nc2c1C(c1ccc(Cl)cc1Cl)C(C#N)=C(N)O2,1
[13*]C1CC(C)NC(=O)N1C,1
[7*]=C([O-])c1ccoc1,1
[16*]c1cnc2ccc3ccccc3c2c1,1
[8*]CC(=O)NN1C(=O)c2ccccc2C1=O,1
[1*]C(=O)C1=NN(c2ccccc2Cl)C2C(=O)NC(=O)C12,1
[10*]N1C(=O)C2C(C=O)=NN(c3ccccc3Cl)C2C1=O,1
[13*]C1[NH2+]C(C)=CC2(C#N)C[NH+]=C(N)C12C#N,1
[7*]=C(C#N)N=Cc1ccco1,1
[9*]n1c(N)[nH+]c2cc(C)cnc21,1
[14*]c1nn(C)cc1C([O-])=NS(=O)(=O)c1cccc2cnccc12,1
[9*]n1c2ccccc2c2nnc(NN=Cc3cccc([N+](=O)[O-])c3)nc21,1
[10*]N1CNCC1=O,1
[4*]C(C)CC(C)O,1
[8*]CC(=O)NN=C(CC)c1ccccc1,1
[9*]n1cc(C([O-])=NS(=O)(=O)c2ccc(F)cc2)nn1,1
[3*]OS(=O)(=O)c1ccc(C)cc1[N+](=O)[O-],1
[14*]c1nn(C)cc1C([O-])=NS(=O)(=O)c1cncc(Cl)c1,1
[14*]c1ncnc2c3c(sc12)CC(C)(C)OC3,1
[14*]c1ncc2sc3c(c2n1)COC(C)(C)C3,1
[10*]N1C(=O)c2oc3c(ccc4ccccc43)c(=O)c2C1c1ccccn1,1
[8*]CC(=O)N=C1SC2CS(=O)(=O)CC2N1C,1
[14*]c1nc2ccc(N=Cc3cc([N+](=O)[O-])ccc3[O-])cc2s1,1
[16*]c1cc(C)nc2nc(C)ccc12,1
[5*]N1CC(=O)N(N=Cc2ccc(C)cc2)C1,1
[13*]C1NCC(=O)N1N=Cc1ccc(C)cc1,1
[16*]c1c(S(=O)(=O)c2ccccc2)cnc2ccc(F)cc12,1
[13*]C1CC(c2cc(Br)ccc2O)=NN1,1
[14*]c1cnc2ncccc2n1,1
[16*]c1ccccc1C([O-])=NS(=O)(=O)c1ccc2ccccc2c1,1
[6*]C(=O)C[n+]1cccc2ccccc21,1
[11*]SC1=NC2(CC[NH+](C)CC2)N=C1c1ccc(Cl)cc1,1
[16*]c1cccc2c(C)cc[nH+]c12,1
[8*]CCC(=O)NN=Cc1ccccc1C,1
[16*]c1ccc(C=NNc2nc3ccccc3s2)cc1,1
[14*]c1cc(N)cc(=O)[nH]1,1
[9*]n1ccc(N)cc1=O,1
[16*]c1c(N)cc[nH]c1=O,1
[16*]c1c[nH]c(=O)cc1N,1
[13*]C1C2C(=O)N=C([O-])C2ON1c1ccccc1,1
[16*]c1cc(Cl)c2c(c1)C(Br)CC2(C)C,1
[1*]C(=O)NNC(=O)CCC(=O)[O-],1
[14*]c1nccc(Br)n1,1
[16*]c1cccc(S(=O)(=O)C(C(=O)[O-])C(C)CC)c1,1
[13*]C1CC2CCCCC2S1,1
[15*]C1CSC2CCCCC12,1
[5*][NH2+]C1COc2cc(O)ccc21,1
[1*]C(=O)NN=C(CO)c1ccccc1,1
[8*]C(O)C(=NNC=O)c1ccccc1,1
[4*]CC(=O)NN=Cc1cccnc1,1
[8*]CS(=O)(=O)c1ccc(N)cc1,1
[5*]NC([O-])=C(C#N)C(=O)C(C)C,1
[8*]CC(C)C(=O)C(C#N)=C(N)[O-],1
[15*]C1C[NH2+]CCC12CC(C)CC(C)C2,1
[13*]C1OC(=O)C2=C(CCC2)O1,1
[14*]c1nc2c3c(ncn2n1)Oc1n[nH]c(C)c1C3c1cnn(C)c1,1
[16*]c1cccc2cc(CO)oc12,1
[10*]N1C(=O)c2ccccc2NC1C1=Cc2ccccc2OC1,1
[16*]c1c([O-])nc2ccccn2c1=O,1
[14*]c1nc2ccc(C)cn2c1N,1
[14*]c1nnc2cc(Cl)ncn12,1
[7*]=C1C(=O)N(C)c2ccc(Br)cc21,1
[8*]CN1C(=O)Cc2cc(Br)ccc21,1
[4*]CCC[n+]1cnc2sc3c(c2c1N)CCCC3,1
[16*]c1ccc2c(=O)n3c(nc2c1)SCC3,1
[15*]C1(C#N)CCCCC1=O,1
[13*]C1C=C2N=C(c3ccc(F)cc3)C=C(C(F)(F)F)N2N1,1
[9*]n1c(C)cc(=O)c2cc(C)cc(C)c21,1
[8*]C(C)NNC(C)=O,1
[1*]C(=O)CCS(=O)(=O)c1cccc2nonc12,1
[5*]N1CCC2(CCC([NH3+])C2)C1,1
[15*]C1CCC(=O)C=C1c1ccccc1,1
[4*]CC(=O)NNS(=O)(=O)c1ccccc1,1
[16*]c1ccc(S(=O)(=O)NNC(C)=O)cc1,1
[7*]=C([O-])CCC,1
[16*]c1ccc(N=C2CC(=O)CC(C)(C)C2)cc1,1
[15*]C1C(=O)CC(=Nc2ccccc2)CC1(C)C,1
[7*]=C1C(=O)CC(C)(C)CC1=Nc1ccccc1,1
[7*]=CCCCCCC,1
[8*]C(CC)C(=O)Nn1cnc2[nH]ncc2c1=O,1
[9*]n1ncc2c(=O)n(NC(=O)CCC)cnc21,1
[9*]n1c(N)[nH+]c2cc(C)ccc21,1
[3*]ON=C(N)c1cc(Br)cc(Br)c1,1
[16*]c1c(Br)cc(C(N)=NO)cc1Br,1
[4*]CCCC1=C(C)N=NC1C,1
[12*]S(=O)(=O)c1ccc2c(c1)CCN2C,1
[8*]CN1CCc2cc([SH](=O)=O)ccc21,1
[14*]c1cc(C)c2ccc(O)cc2n1,1
[16*]c1cc2cc(C)c(C)cc2nc1O,1
[13*]C1(O)CC(C)=NN1C(=O)C1c2ccccc2Oc2ccccc21,1
[5*][NH+]1CCNC(C)CC1,1
[6*]C(=O)NN=C([S-])SC,1
[8*]CN[NH3+],1
[8*]CCCC(C)Br,1
[14*]c1nc([O-])c2c(n1)CCCC2,1
[16*]c1c(C)ccnc1N,1
[3*]ON=C1C=C2CCC3C4CCCC4(C)CCC3C2(C)CC1,1
[15*]C1CCC2C3CCC4=CC(=NO)CCC4(C)C3CCC12C,1
[13*]C1N=C(N2CCOCC2)NC1=O,1
[10*]N1C(=O)CN=C1N1CCOCC1,1
[6*]C(=O)NN1S(=O)(=O)c2ccccc2S1(=O)=O,1
[5*]N1CCS(=O)CC1C,1
[5*]NC1C(=O)N(CCC)c2c(C)cccc21,1
[4*]CCCN1C(=O)C(N)c2cccc(C)c21,1
[9*]n1c(C)nc2cc3c(cc21)OCCO3,1
[16*]c1c(Cl)nc(Cl)nc1Cl,1
[14*]c1nc2nc3c(cn2n1)CCCC3,1
[16*]c1ccc2ccccc2c1C1CC(c2ccccc2)=Nc2[nH]c(=O)[nH]c(=O)c21,1
[14*]c1nc2ncncc2c(=O)[nH]1,1
[9*]n1nc2c(Cl)cccn2c1=O,1
[16*]c1cc2ccccc2[n+](CC=C)c1,1
[8*]C(CC)S(=O)(=O)CCO,1
[13*]C1SC(=NS(=O)(=O)c2ccc(C)cc2)NC1=O,1
[5*]N1CCn2nncc2C1,1
[14*]c1nnn2c1CNCC2,1
[14*]c1ncnc2n[nH]nc12,1
[14*]c1ncc2n[nH]nc2n1,1
[15*]C1(C2(O)CCC(C)C2)CCC(C)(C)CC1,1
[6*]C(=O)NN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1
[16*]c1ccc2c(c1)[nH]c1c(=O)n(N=Cc3ccco3)c([O-])nc12,1
[14*]c1ccc(C=Nn2c([O-])nc3c([nH]c4ccccc43)c2=O)o1,1
[14*]c1scc(C)[n+]1CCCC,1
[10*]N1N=C(C)C2(Cc3ccccc3N3CCCCC32)C1=O,1
[6*]C(=O)C[n+]1ccccc1Cl,1
[15*]C1CCC2OCCN(C)C2C1,1
[16*]c1cc([SH](=O)=O)ccc1N=Cc1c(C)n[nH]c1O,1
[16*]c1cccc2c1C(c1ccccc1)(c1ccccc1)OC2,1
[14*]c1sccc(=O)[n+]1C,1
[14*]c1cc(=O)[n+](C)cs1,1
[8*]C[n+]1csccc1=O,1
[8*]CN1CCSC2CCCCC21,1
[15*]C1CCC2(C)C(=CCC3C2CCC2(C)C3CCC2(O)C#C)C1,1
[7*]=C1C=C(c2ccc(F)cc2)OC1=O,1
[16*]c1ccc2cncn2c1C,1
[14*]c1cnc(NN=Cc2cccs2)s1,1
[14*]c1csc(NN=Cc2cccs2)n1,1
[4*]CC1=NCN=N1,1
[4*]C(C)C([O-])=NS(=O)(=O)c1cccs1,1
[8*]C(O)C(C)CC(=O)[O-],1
[9*]n1[nH]c(=O)c2c1N=C(O)CSC2c1ccc(F)c(F)c1F,1
[12*]S(=O)(=O)c1ccc(Cl)c2nonc12,1
[10*]N1C(=O)C2C3CC(C2C1=O)C1C(c2cccnc2)c2sc(=O)[nH]c2SC31,1
[15*]C12C(=O)Oc3ccccc3C1C21Cc2ccccc2C1=O,1
[12*]S(=O)(=O)c1nc2nc(C)cc(C)n2n1,1
[5*]N1CCC2(Cc3ccccc3C(=O)N2)C1,1
[15*]C1CNCC12Cc1ccccc1C(=O)N2,1
[8*]C(Br)C(F)(F)C(F)F,1
[1*]C(=O)C(C#N)=c1[nH]c(=O)c(=Cc2c(F)cccc2Cl)s1,1
[9*]n1c(=C(C#N)C=O)sc(=Cc2c(F)cccc2Cl)c1=O,1
[9*]n1cc(S(=O)(=O)c2ccc(C)cc2)[nH]c1=O,1
[15*]C1C=c2c(C)nccc2=[NH+]C1=O,1
[3*]ON=C1CCS(=O)(=O)c2sccc21,1
[13*]C1SC2=NC(=O)NC(=O)C2=C1C,1
[10*]N1C(=O)N=C2SCC(C)=C2C1=O,1
[4*]CCC(C)(N)C#N,1
[16*]c1cc(C2CC(=O)Nc3cc[nH]c32)cc(O)c1O,1
[16*]c1c(C2CC(=O)Nc3cc[nH]c32)ccc(O)c1O,1
[16*]c1c[nH]c2c1NC(=O)CC2c1ccc(O)c(O)c1,1
[9*]n1ccc2c1C(c1ccc(O)c(O)c1)CC(=O)N2,1
[7*]=C1Oc2ccc(C)cc2C1=O,1
[13*]C1C2C(C)NC(=O)N(C)C2NC(=O)N1C,1
[15*]C1CCC2CCCSC[NH+]2C1,1
[16*]c1cc(C=NNC=O)c([O-])c([N+](=O)[O-])c1,1
[6*]C(=O)NN=Cc1cccc([N+](=O)[O-])c1[O-],1
[13*]C1SC(N)=C(C#N)C(N)=C1C#N,1
[14*]c1cc2c(=O)n(C)c3ccccc3c2n1C,1
[9*]n1cn[nH]c1=NC(=O)CCO,1
[8*]C(O)CC(=O)N=c1[nH]cn[nH]1,1
[15*]C1(C#N)CC2=C(CCCC2)C(C#N)=C1N,1
[15*]C1C2=C(CCCC2)C(C#N)=C(N)C1C#N,1
[7*]=C(C)c1cnccn1,1
[15*]C1CCCC(O)(C2CCOCC2)CC1,1
[15*]C1(C2(O)CCCCCC2)CCOCC1,1
[16*]c1cccc(C2C3=C(CCCC3=O)Nc3ccc4ncccc4c32)c1,1
[16*]c1ccc(C2C3=C(CCCC3=O)Nc3ccc4ncccc4c32)cc1,1
[15*]C1CC(=O)C2=C(C1)Nc1ccc3ncccc3c1C2c1ccccc1,1
[16*]c1ccc2c(c1)OCC(C)(C)C(=O)N2CCC(C)C,1
[8*]CC(CCCC=C)C(=O)[O-],1
[1*]C(=O)C(=NO)c1ccccc1,1
[14*]c1n[n-]c(S(=O)CCC)n1,1
[8*]CCCS(=O)c1ncn[n-]1,1
[9*]n1nc(C)c2c1NC1=C(C(=O)CCC1)C2c1ccccc1,1
[16*]c1ccc(C2C3=C(CCCC3=O)Nc3[nH]nc(C)c32)cc1,1
[5*]N1CCC2(CC1)C(=O)N(C)c1ccccc12,1
[9*]n1nc(O)c2cc3c(nc21)[nH]c(=O)n3C,1
[16*]c1c2c(O)n[nH]c2nc2[nH]c(=O)n(C)c12,1
[9*]n1c(=O)nc(N)c2c3c(sc21)COC(C)(C)C3,1
[10*]N1C(=O)CC(O)NC1S,1
[15*]C1C(=O)NC(S)NC1O,1
[7*]=C1C(=O)N(C)C(=O)C(C#N)=C1C,1
[5*][NH2+]C1CC(C)(C)c2cc3c(cc21)OCC(C)CO3,1
[16*]c1ccc(C#CC[NH3+])cc1F,1
[16*]c1ccc(C=NN2CCOCC2)cc1,1
[16*]c1cccc(C=NN2CCOCC2)c1,1
[9*]n1cnc2c(F)cc(Br)cc2c1=O,1
[16*]c1c(C)[nH]c2cc(C)cc(C)c12,1
[16*]c1cc(C)nc(N)c1,1
[13*]C1CC2=NC(=O)C(C#N)C=C2CO1,1
[15*]C1CCCCC1=NNS(=O)(=O)c1ccccc1,1
[5*]NC(=Nc1ccc(Cl)cc1)n1sc(C)cc1=N,1
[16*]c1cccc(C=NNc2cn[nH]c(=O)n2)c1,1
[16*]c1ccc(C=NNc2cn[nH]c(=O)n2)cc1,1
[4*]CC(=O)NN=Cc1cccc(C)c1O,1
[4*]CC(=O)NN=Cc1cc(Br)ccc1F,1
[6*]C(=O)N=CN(C)C,1
[15*]C1CC(=O)C2=C(C1)Nc1ncnn1C2c1ccc(Cl)c(Cl)c1,1
[7*]=C1Oc2cc([O-])cc(C)c2C1=O,1
[16*]c1c([O-])cc(C)c2c1OCC2=O,1
[13*]C1SC(NN=Cc2ccc3c(c2)OCO3)=NC1=O,1
[4*]CC1=NN=C2CCCC12,1
[9*]n1c(=NC(C)=O)sc2cccc(C)c21,1
[8*]CC(=O)N=c1[nH]c2c(C)cccc2s1,1
[13*]C1N=[NH+]C(=S)N1N=Cc1ccc(O)c(O)c1,1
[10*]N1C(=O)c2oc3ccc(C)cc3c(=O)c2C1c1cccc(O)c1,1
[1*]C(=O)C1=NNC2(C)C(=O)NC(=O)C12,1
[10*]N1C(=O)C2C(C=O)=NNC2(C)C1=O,1
[9*]n1nc(C)c2c1N=C(c1ccc(F)cc1)N(C)P2(=S)N1CCOCC1,1
[15*]C1CSC(C)=NC1=O,1
[13*]C12OC(C)=NC1=CC(=[N+]([O-])[O-])C=C2[N+](=O)[O-],1
[7*]=C1SC(=Nc2ccccn2)NC1=O,1
[10*]N1C(=O)CSC1=Nc1ccccn1,1
[1*]C(=O)C1=C(CS(=O)(=O)c2cc(C)ccc2C)NC(=O)NC1,1
[13*]C1NC(=O)NC(CS(=O)(=O)c2cc(C)ccc2C)=C1C=O,1
[15*]C1CCCC(C2(O)CSCC(C)(C)C2)C1,1
[16*]c1c(O)ccc(C)cc1=O,1
[16*]c1c(Cl)ccc([N+](=O)[O-])c1Cl,1
[14*]c1cc2ncccc2cn1,1
[5*]N1CCN2c3ccc([N+](=O)[O-])cc3CCC2C1,1
[15*]C1Cc2cc([N+](=O)[O-])ccc2N2CCNCC12,1
[14*]c1nc(O)c(C#N)cc1C#N,1
[16*]c1c(C#N)cnc(O)c1C#N,1
[4*]C(C(C)C)C(C)(C)C,1
[14*]c1nnnn1N=Cc1cccnc1,1
[4*]C(CC)C(N)=S,1
[5*][NH+]1CCc2cc(C)ncc2C1,1
[4*]CCN=CC1C(=O)NC(=S)N(C)C1=O,1
[10*]N1C(=O)C(C=NCC)C(=O)N(C)C1=S,1
[8*]CC(C)Nn1c(C)ccc1C,1
[9*]n1c(C)c(C)sc1=NC#N,1
[16*]c1ccccc1C=Nc1cccc[nH+]1,1
[16*]c1ccc(C2=C(c3n[nH]c(=O)c4ccccc34)C(=O)OC2C)cc1,1
[4*]CCCN=CC1C(=O)CC(C)(C)CC1=O,1
[7*]=C1C(=O)ON=C1c1ccc(Br)cc1,1
[16*]c1ccc2c(c1)C(=O)NS2(=O)=O,1
[16*]c1c(C)cc2nc(NN)sc2c1C,1
[7*]=CC1CCCCCC1,1
[16*]c1ccc2c(c1)OCCOCCOCCOCCO2,1
[16*]c1cccc2c1OCCOCCOCCOCCO2,1
[16*]c1cc(C2C(C#N)=C(N)Oc3[nH]ncc32)cc(Br)c1O,1
[14*]c1n[nH]c2c1C(c1ccc(O)c(Br)c1)C(C#N)=C(N)O2,1
[9*]n1cnnc1O,1
[14*]c1nnc(O)[nH]1,1
[6*]C(=O)CN1C(=O)C(C)CN(C=O)c2ccccc21,1
[5*][NH+]1CCCNCC1C,1
[16*]c1cc([N+](=O)[O-])cc2nc(C)n(C)c(=O)c12,1
[15*]C1CC(=O)NC2C1C(C(C)(C)C)=NN2C,1
[4*]CC(=C)c1ccccn1,1
[4*]C(CCBr)C(=O)[O-],1
[13*]C1Cc2ccsc2C(c2cccc(F)c2F)N1,1
[8*]CCS(=O)c1ccc(C)cc1C,1
[4*]CCCC(C)(O)C[NH3+],1
[16*]c1c(C)oc2c1C(=O)CCC2,1
[15*]C1CC(=O)c2cc(C)oc2C1,1
[16*]c1ccc2c(c1)nc1n2CCC(C)C1,1
[16*]c1ccc2c(c1)=C1N=[NH+]C(NN=Cc3cccs3)=NC1[NH+]=2,1
[1*]C(=O)C1=NS(=O)(=O)c2ccccc2[N-]1,1
[7*]=C1COc2cc3c(cc2C1=O)OCO3,1
[14*]c1ccc(C=NN2C(=O)C3C4C=CC(C5CC45)C3C2=O)o1,1
[16*]c1cc(C)c2oc(=O)sc2c1,1
[5*]N1CCc2cc3cccc(C)c3nc21,1
