SMILES,frequency
[14*]c1ncn2ccncc12,2
[14*]c1ncc2cnccn12,2
[4*]C(C=O)CF,2
[8*]C(F)C(C)O,2
[9*]n1ncc2c1CCOC2,2
[4*]C(C#CC)C(C)O,2
[1*]C(=O)C1=C(N)Oc2[nH]ncc2C1c1c[nH]c2ccccc12,2
[9*]n1ncc2c1OC(N)=C(C=O)C2c1c[nH]c2ccccc12,2
[14*]c1n[nH]c2c1C(c1c[nH]c3ccccc13)C(C=O)=C(N)O2,2
[16*]c1cccc(C)c1C#N,2
[14*]c1oc2ccccc2c1Br,2
[9*]n1c(=N)[nH]c2ncccc21,2
[15*]C1CCc2[nH]nnc2C1,2
[16*]c1cc(F)c(Cl)c(N)c1Cl,2
[14*]c1nnc2ccc(C)cn12,2
[4*]CC(=O)CCCC,2
[4*]C1(C)CC(N)C1,2
[14*]c1nc2cncnc2[nH]1,2
[5*]N1CCNC(=O)CC12CCOCC2,2
[4*]C(C)CCN=c1cc[nH]c(C#N)n1,2
[5*]N1c2ncccc2NC(=O)C1C,2
[6*]C(=O)N=c1c(C)c[nH]cc1C,2
[8*]C(O)C(F)CCN,2
[4*]C(C)(C)CCC#C,2
[8*]CC(C)CCC#C,2
[16*]c1cnc2nc(O)nc(O)c2c1,2
[8*]CCC(CO)CO,2
[5*]N1CC2CN3CCCCC3C2C1,2
[16*]c1c(C)nc2ccccn2c1=O,2
[8*]C(N)CCC(C)C(F)(F)F,2
[14*]c1cc(S(C)(=O)=O)ccn1,2
[16*]c1cnc2ncnn2c1C,2
[14*]c1ncc(C#N)cc1Br,2
[16*]c1cc(C#N)ccc1O,2
[5*]NC1c2cc(Br)ccc2SCC1C,2
[4*]C(CO)CCC(=C)C,2
[8*]C(O)CCCC(=C)C,2
[16*]c1c(C)nc2sccn2c1=O,2
[5*]N1CC2(N)CCCC2(F)C1,2
[16*]c1c(Cl)cc(C2=C(O)C(=O)NC2)cc1Cl,2
[10*]N1CC(c2cc(Cl)cc(Cl)c2)=C(O)C1=O,2
[13*]C1NC(=O)C(O)=C1c1cc(Cl)cc(Cl)c1,2
[13*]C1NCCCC1=O,2
[5*]NS(C)(=O)=NC=O,2
[16*]c1ccc2[nH]nc(Br)c2c1,2
[1*]C(=O)CC1OCCc2ccsc21,2
[8*]CN=c1cc(Br)nc[nH]1,2
[13*]C1NCCCCC1(F)F,2
[16*]c1ccccc1S(C)=O,2
[5*]N1CCCCN(C)C(=O)c2ccccc2OCC1,2
[13*]C1COc2ccccc2C(=O)N(C)CCCCN1,2
[8*]CN1CCNCC1C,2
[1*]C(=O)C(CO)C(C)C,2
[5*]N1CCN(S(=O)(=O)N=S(C)(C)=O)CC1,2
[8*]CC=C(Cl)Cl,2
[5*]N1C2COCC1COC2,2
[4*]CC(O)(CCC)CCC,2
[16*]c1ccc2c(c1)OCC(C=O)=C2,2
[14*]c1cc2c(cn1)[nH]c1ccccc12,2
[14*]c1nccc2c1[nH]c1ccccc12,2
[4*]CCN1CCC=N1,2
[12*]S(=O)(=O)c1cnc(N)s1,2
[5*]NC(=S)NNC(N)=S,2
[15*]C1CCCC(C2CCOC2)C1,2
[1*]C(=O)N(O)CC,2
[5*]N1CC(C2CCCCC2)C1,2
[7*]=Cc1c[nH]nc1C,2
[4*]CC1=NCC(C)(C)S1,2
[13*]C1N=C(C)SC1(C)C,2
[16*]c1ccc(S(C)(=O)=O)cc1S(C)(=O)=O,2
[5*]N1Cc2c[nH]nc2CC(C)(C)C1,2
[5*]N1CCCCC(C2CNC2)C1,2
[14*]c1nc2cc(F)c(F)cc2[nH]1,2
[4*]C(C)CC(O)CCCC,2
[12*]S(=O)(=O)c1ccc(Br)c(N)c1,2
[4*]C(C(=O)O)C(O)CC(C)(C)C,2
[4*]C1(C#CCC)CC1,2
[8*]C(C)C#CC1CC1,2
[5*]N1CCc2cc(Br)c(Cl)cc21,2
[14*]c1cc(=O)[nH]n1C,2
[15*]C1CCNCCC1O,2
[12*]S(=O)(=O)c1cccc(F)c1[N+](=O)[O-],2
[5*]N1CC2NC(=O)C(=O)NC2C1,2
[14*]c1nc(=NC)[nH]c2[nH]cnc12,2
[14*]c1nccc2nsnc12,2
[16*]c1cccc(C(C)=NNc2cnccn2)c1,2
[14*]c1nnc2cc(C)nc(C)n12,2
[14*]c1ncc(N)cc1C#N,2
[16*]c1cccc2c1OCCC2N(C)C,2
[15*]C1C(=O)CC2CCCCC21,2
[4*]CC(=O)C(C)(C)C=O,2
[16*]c1cc(Br)ncc1N,2
[13*]C1CSCC(C)N1,2
[16*]c1c(C)nc(O)nc1S,2
[4*]C(CCO)C(C)CC,2
[16*]c1cnn(C)c1C#C,2
[9*]n1cc(C=O)nn1,2
[7*]=C1Oc2cc(O)ccc2C1=O,2
[8*]CN(CC)OC,2
[8*]C(C)N(C)OC,2
[16*]c1cc2cccc(F)c2nc1C,2
[15*]C1(C=O)CCC(C)C1,2
[12*]S(=O)(=O)c1coc2ccccc12,2
[5*]N1CC2CC1CN(C)C2,2
[7*]=Cc1c(C)n[nH]c1C,2
[8*]CC(O)CCC#CC,2
[15*]C1CSc2nccc(=O)n2C1,2
[16*]c1cc(F)c(I)cc1N,2
[16*]c1ccccc1C=NNC(N)=S,2
[5*]N1CCN2C(CNS2(=O)=O)C1,2
[15*]C1(N)CCC2(CCC2)CC1,2
[15*]C1CCCCCCCC1=O,2
[5*]N1CC=C(c2cccs2)CC1,2
[4*]CC(C(=N)N)C(C)(C)C,2
[14*]c1nc(=NCCC)[nH]cc1F,2
[10*]N1C(=O)C2CCCC(C2)C1=O,2
[4*]C1CCCC(C)=C1C,2
[7*]=Cc1cccn1C,2
[13*]C1NCC12CCNCC2,2
[4*]C1CCCOC12CCC2,2
[14*]c1n[nH]c2cc(C)[nH]c(=O)c12,2
[9*]n1c(C)cc2[nH]ncc2c1=O,2
[16*]c1cc(Cl)ncc1N,2
[16*]c1ccc([N+](=O)[O-])c2cnccc12,2
[16*]c1csc2nc(C)ncc12,2
[1*]C(=O)C1=CCC1,2
[10*]N1C(=O)CN=C1O,2
[13*]C1N=C(O)NC1=O,2
[6*]C(=O)C#CCCC,2
[1*]C(=O)C(=O)N(O)CCC=C,2
[3*]ON(CCC=C)C(=O)C=O,2
[16*]c1cccc2[nH]c3ccccc3c12,2
[15*]C1CC(N=c2cc[nH]c(C#N)n2)C1,2
[12*]S(=O)(=O)c1ccc(F)c(N)c1F,2
[14*]c1cc(=NCC)cc[nH]1,2
[4*]CC(C)N=c1cc(C)[nH]cc1C#N,2
[16*]c1cccc([N+](=O)[O-])c1N,2
[8*]CC(=O)CCCC,2
[5*]N1c2ccc(C)cc2C2CN(C)CCC21,2
[16*]c1cc(S(=O)(=O)CC)ccc1Br,2
[4*]CC(C)(N)CC(F)(F)F,2
[15*]C1(O)C=CCC(C)C1,2
[8*]CCC(C(C)C)C(C)C,2
[8*]C(C)N=c1[nH]ccs1,2
[6*]C(=O)C1=CCCC1,2
[14*]c1cc(C#CCN)cs1,2
[16*]c1c(F)ccc(I)c1Cl,2
[10*]N1CC(c2ccc(C)cc2)=C(O)C1=O,2
[13*]C1NC(=O)C(O)=C1c1ccc(C)cc1,2
[8*]CC(CC(F)F)NN,2
[16*]c1cccn2c(I)cnc12,2
[5*]NC1CSCc2ccc(Br)cc21,2
[9*]n1ccc2cc(Br)ccc21,2
[5*]N1CCOc2cc(F)c(F)cc21,2
[8*]C(N)CC(F)F,2
[8*]CS(=O)(=O)C(C)CN,2
[5*]N1CCOc2ccccc2C1C(=O)O,2
[8*]CCC(C)CO,2
[8*]CN=c1ccc2ncc[nH]c-2n1,2
[4*]CC(F)(F)CC(=O)O,2
[4*]C(C)(CC(=O)O)C(F)F,2
[5*]N1CCC(C(N)=S)C1,2
[8*]C(N)C(CC)CCC,2
[15*]C1CC(C)CC(O)C1,2
[5*]N1CC(=O)N(C=O)c2ccccc21,2
[6*]C(=O)N1C(=O)CNc2ccccc21,2
[1*]C(=O)C(C)S(=O)c1ccc(F)c(Cl)c1,2
[5*]N(C)C1CCSc2ccc(Br)cc21,2
[16*]c1cc(F)ccc1C#CCN,2
[4*]CC(N)(CC)C(N)=O,2
[1*]C(=O)CCC(C)CC=O,2
[1*]C(=O)CC(C)CCC=O,2
[16*]c1cc2ccccc2cc1[SH](=O)=O,2
[5*]N1CCN2CC(F)CC2C1,2
[14*]c1nc(Cl)nc2c1CCC2,2
[5*]NC1=CC(=O)OC1,2
[14*]c1ccc(S(=O)(=O)c2ccccc2)s1,2
[16*]c1c2ccccc2cc2ccccc12,2
[14*]c1[nH]nc2c(Cl)cccc12,2
[16*]c1c(C)cccc1C#N,2
[16*]c1c[nH]c2cc(Cl)cc(Cl)c12,2
[5*]N1CCCC(N)C12CCC2,2
[15*]C1(N)CCCNC12CCC2,2
[4*]CCCC(O)(CC)CN,2
[8*]C(O)CC(N)CCCC,2
[5*]N1CCOC2CCCCCC21,2
[8*]CCCC[SH](=O)=O,2
[15*]C1CNC(C2NCCC2C)OC1,2
[8*]C(C)N=C1NCCCS1,2
[4*]CC(O)(C=O)CC,2
[16*]c1ccc2c(c1)OC(C)C(=O)N2C,2
[4*]C(CC(N)C(C)(C)C)C(=O)O,2
[14*]c1ncncc1C(N)=S,2
[16*]c1cc([N+](=O)[O-])cnc1O,2
[4*]C(F)(F)C(F)C(F)(F)F,2
[5*]N1CC(CC)(CC)c2cc(Br)ccc21,2
[5*]N1CCNCCC12CCOCC2,2
[4*]CCN=c1nc[nH][nH]1,2
[8*]CCN=c1nc[nH][nH]1,2
[8*]C(O)(CC)C(=O)CCC,2
[16*]c1ccc(C=c2sc(=C(C#N)C(=O)C(C)C)[nH]c2=O)cc1,2
[9*]n1c(=C(C#N)C(=O)C(C)C)sc(=Cc2ccccc2)c1=O,2
[15*]C1(C#N)CCC(F)(F)CC1,2
[5*]N1CCC2(C1)C(=O)N(C)C(=O)N2C,2
[15*]C1(F)CC2CCCC(C1)N2,2
[15*]C1(O)CCC2CCCC21,2
[8*]CN=c1ccc2nncn2[nH]1,2
[5*]N1CCCCC12CCOC2,2
[15*]C1(C#N)COC(C)C1,2
[12*]S(=O)(=O)c1cccc2c1OC(C)(C)C2,2
[5*]NC1=C(c2cccc(Cl)c2Cl)C(=O)NC1=O,2
[10*]N1C(=O)C(N)=C(c2cccc(Cl)c2Cl)C1=O,2
[16*]c1ccc2c(c1)ncc(=O)n2C,2
[16*]c1ccc2ncc(=O)n(C)c2c1,2
[8*]C(O)C1=CCCCCC1,2
[8*]CN=c1[nH]ccc2ccccc12,2
[16*]c1cncc(P(C)(C)=O)c1,2
[15*]C1(O)CCCNC1(C)C,2
[16*]c1c(C)nc(NN)nc1C,2
[5*]N1CCCC(N=[N+]=[N-])C1,2
[16*]c1cnc(N)c([N+](=O)[O-])c1,2
[4*]CCCC(=N)N,2
[14*]c1c(S)cnn1C,2
[4*]C(C)CC(C)(N)C=O,2
[12*]S(=O)(=O)c1ccc2c(c1)nnn2C,2
[16*]c1cc(N)cc(Cl)c1Cl,2
[14*]c1nnc(C)cc1C#N,2
[8*]CCN=c1c(N)c[nH]cc1Br,2
[14*]c1nc(N)cc(N)n1,2
[15*]C1CC(F)CCC1=O,2
[4*]C(CCC)C[SH](=O)=O,2
[9*]n1ccc([N+](=O)[O-])c1,2
[14*]c1oc2c(ccc3ccccc32)c1C,2
[4*]CC(C)CC(=O)CC,2
[16*]c1cc(C)c2c[nH]nc2c1,2
[15*]C1C(C=O)=C(C)NC(C)=C1C=O,2
[5*]N1CCC2(CCCCN2)CC1,2
[4*]C(CN)CCCCC,2
[8*]C(C)CCC(C)CC,2
[16*]c1ccc2c(Cl)csc2c1,2
[15*]C1(O)CCN2CCC1C2,2
[15*]C1(O)CCCNC12CC2,2
[15*]C1CCC2(CCCCCC2)CC1,2
[3*]OS(=O)(=O)c1cc([N+](=O)[O-])c(C)cc1C,2
[16*]c1cc(O)nc2ccc([SH](=O)=O)cc12,2
[8*]C(C)(CC)C(C)C,2
[12*]S(=O)(=O)CCCC(C)(F)F,2
[1*]C(=O)C(N)CCC#C,2
[8*]C(O)C#CC(C)(C)S(C)(=O)=O,2
[14*]c1s[nH]c(=N)c1C#N,2
[16*]c1c(C#N)cccc1C#N,2
[15*]C1CC2CNCCN2C1,2
[15*]C1CCCCC2(CC2)C1,2
[12*]S(=O)(=O)C=Cc1cccc(Br)c1,2
[8*]C(O)C(C)CC=C,2
[4*]C(C)C(C)(C)CCC,2
[8*]CCC(N)C=O,2
[5*]N1CCc2cc(C)c([N+](=O)[O-])cc21,2
[4*]CC(C)(CCC)C(F)F,2
[16*]c1coc2ccccc2c1=O,2
[4*]C(C)C(=C)C(F)(F)F,2
[8*]CCC(=C)C(F)(F)F,2
[5*]N1CCc2nc(C)ncc2C1,2
[14*]c1noc(C2=NNC(=O)CC2)n1,2
[10*]N1N=C(c2ncno2)CCC1=O,2
[16*]c1c(O)nc[nH]c1=O,2
[16*]c1cn2c(nc1=O)SCC2,2
[16*]c1ccc2oc(S)nc2c1,2
[14*]c1nccc(NN)c1F,2
[7*]=C1C(=O)N(CC=O)c2ccccc21,2
[14*]c1nc(C)ncc1C(N)=S,2
[10*]N1C(=O)C2CSCN2C1=O,2
[4*]CCCC(C=O)CC,2
[4*]C(C=O)(CC)CCC,2
[8*]C(O)C1CCc2cccnc21,2
[15*]C1(O)CNC12CCCCC2,2
[5*]N1CCS(=O)(=NS(=O)(=O)c2ccc(C)cc2)CC1,2
[6*]C(=O)N=c1ccc(C)n[nH]1,2
[5*]N1CCN2CC(F)(F)CC2C1,2
[4*]CCCS(=O)(=O)c1ccc(C)cc1,2
[7*]=CCS,2
[14*]c1snc(O)c1Cl,2
[12*]S(=O)(=O)c1ccc2c(c1)n(C)c(=O)n2C,2
[14*]c1nc(=NCC(C)C)nc[nH]1,2
[4*]C1CC=CCC1,2
[8*]CN1CCC1,2
[16*]c1cncc(C#CCO)c1,2
[15*]C1(C)CCN(C)C1=O,2
[13*]C1NCC2(CCCCCC2)O1,2
[14*]c1ccnc2nc(C)nn12,2
[16*]c1cc(Cl)cc([SH](=O)=O)c1C,2
[5*]N1CCOC(C(=N)NO)C1,2
[12*]S(=O)(=O)c1ccc2c(c1)CCO2,2
[1*]C(=O)CC(CC(=O)O)C(F)F,2
[15*]C1CCCCCC1=O,2
[8*]CCCCC[SH](=O)=O,2
[9*]n1ccc2ccc(N)cc21,2
[6*]C(=O)CC#CC1CCCCC1,2
[8*]C(F)C(O)CC,2
[8*]CCC(O)CF,2
[7*]=Cc1nnn[nH]1,2
[9*]n1c(S)nc2cnccc21,2
[4*]C(CC)CCCCO,2
[8*]CCCC(=O)CO,2
[12*]S(=O)(=O)C1CC(O)C1,2
[5*]N1CC2CCC(C1)N2C,2
[16*]c1c(O)nc2ccccc2c1C,2
[8*]C(CC)(CC)CC,2
[1*]C(=O)CCCCCN=C1NS(=O)(=O)c2ccccc21,2
[4*]C1CCC2(CCCC2)C1,2
[4*]CCCC(CC)CCN,2
[14*]c1nc(O)c2oc3ccccc3c2n1,2
[8*]CCC=CBr,2
[5*]N1Cc2cc(C)ccc2CC1(C)C,2
[4*]C(CO)CC#CC1CC1,2
[8*]C(O)CCC#CC1CC1,2
[9*]n1cc2c(n1)-c1ccccc1CC2,2
[12*]S(=O)(=O)c1ccc(F)cc1C#N,2
[4*]CC(O)(CN)CCC,2
[15*]C1CCC2(CCC2)C1N,2
[14*]c1cc2sc3ccccc3c2s1,2
[14*]c1cncc(NN)n1,2
[8*]C(C)(C)CC(C)O,2
[16*]c1cc(Cl)c(F)cc1Br,2
[14*]c1noc2ccc(Br)cc12,2
[16*]c1cc(C)nc2oncc12,2
[14*]c1noc2nc(C)ccc12,2
[1*]C(=O)C(C)N(OC)C(=O)CC,2
[8*]C(C)C(=O)N(OC)C(C)C=O,2
[12*]S(=O)(=O)c1ccc([N+](=O)[O-])cc1Br,2
[14*]c1nc(Cl)nc2c1cnn2C,2
[4*]C(C)(CCCCN)C(=O)O,2
[14*]c1nc(C=O)cs1,2
[14*]c1nc2ccc(N)cc2o1,2
[15*]C1CCNC2(CCCCC2)C1,2
[8*]CCC(CN)CCC,2
[8*]C(N)C(CC)CC,2
[12*]S(=O)(=O)CCC(C)(C)S(C)(=O)=O,2
[15*]C1C(O)CC2CC(F)(F)CC21,2
[1*]C(=O)C(=C)CC(C)C,2
[4*]C(CC)CC(C)CC(C)(C)C,2
[4*]CCCCC(C)CC(C)(C)C,2
[5*]N1CC2(CCC(N)C2)C1,2
[15*]C1(N)CCC2(CNC2)C1,2
[8*]CCCCCCCCCCC=C,2
[12*]S(=O)(=O)c1c2c(nn1C)CCCC2,2
[15*]C1(N)C2CCCC1CCC2,2
[4*]CC(CCC)C(C)O,2
[9*]n1c(=O)sc2ccccc21,2
[5*]NC1=NCC(C)O1,2
[5*]NC1CCSc2cc(C)c(C)cc21,2
[14*]c1ncccc1C(=N)N,2
[5*]N1CCCC(C)(C)C1C(=N)NO,2
[4*]C1CC2CNCC(C1)C2,2
[4*]CCCCC(F)(F)C(F)(F)F,2
[5*]N1CC(F)(C(=N)NO)C1,2
[6*]C(=O)N(OC)C1CCCOc2ccccc21,2
[16*]c1cc(Cl)c(F)cc1O,2
[5*]N1CCCC2CC1C2(C)C,2
[14*]c1nc(=NCCC)nc[nH]1,2
[12*]S(=O)(=O)C1CCC12CNC2,2
[8*]CS(=O)(=O)c1nnc(C)[nH]1,2
[9*]n1c(C)nnc1S(C)(=O)=O,2
[7*]=CCC(C)C,2
[15*]C1CCC(F)(F)CCC1O,2
[5*]NC1CCOc2c(F)ccc(F)c21,2
[16*]c1cc(Cl)c(C)c(Cl)c1,2
[14*]c1cc(C)nc(NN)n1,2
[14*]c1cnc2n1CCNC2,2
[15*]C1CCC2(CC1)C(=O)Nc1ccccc12,2
[5*]N1CCN2CCCCC1C2,2
[5*]N1CC2(CNC(=O)N2)C1,2
[16*]c1c[nH]c2ccc(C)cc2c1=O,2
[4*]CCC(CO)CO,2
[14*]c1nc2c(Br)cc(F)cn2n1,2
[7*]=C1CCC2CCNC1C2,2
[15*]C1(N)COC2(CCOC2)C1,2
[8*]C(C)(C)C(C)N,2
[16*]c1ccoc1N,2
[16*]c1ccc(C2=NCC(=O)N2)cc1,2
[7*]=C1N=C(c2ccccc2)NC1=O,2
[15*]C1(C#C)CCC1,2
[5*]N1CCn2cccc2C1c1cccnc1,2
[5*]NS(=O)(=O)N1CC2CCC2C1,2
[8*]CCS(=O)(=O)CCCC,2
[8*]CC(C)C(=O)C(N)C(C)CC,2
[11*]SCS,2
[4*]CCCC(O)C(F)F,2
[15*]C1(O)CCC12CCCCC2,2
[16*]c1c([N+](=O)[O-])ccc2c1CCN2,2
[16*]c1ccoc1I,2
[15*]C1(N)CCCOC1(C)C,2
[4*]C(CN)(CF)CF,2
[4*]C1(C#C)CCOC1,2
[4*]CCC(C)[SH](=O)=O,2
[15*]C1(C=O)CCOCC1,2
[8*]CN=c1cc(C)nc[nH]1,2
[15*]C1CC(=O)NNC1=O,2
[6*]C(=O)N=c1ccnc(F)[nH]1,2
[12*]S(=O)(=O)c1cc(C)cc([N+](=O)[O-])c1C,2
[5*]N1CC2(F)CC1C2,2
[9*]n1cnc2cc(S(N)(=O)=O)ccc21,2
[14*]c1nc2cc(S(N)(=O)=O)ccc2[nH]1,2
[5*]N1CCn2ncc(O)c2C1,2
[5*]N1CCCC12CCN(C)CC2,2
[1*]C(=O)C1CNCc2ccnn21,2
[5*]N1Cc2ccnn2C(C=O)C1,2
[1*]C(=O)N(CCC(=O)O)OC,2
[4*]C1CCC2(CC1)CNC2,2
[4*]C(CN=c1cc[nH]c(C#N)n1)C(C)(C)C,2
[12*]S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],2
[1*]C(=O)C1=C(N)Oc2[nH]ncc2C1c1ccccc1C,2
[9*]n1ncc2c1OC(N)=C(C=O)C2c1ccccc1C,2
[14*]c1n[nH]c2c1C(c1ccccc1C)C(C=O)=C(N)O2,2
[4*]C1CCCNC12CCCC2,2
[4*]CC(C)(C)[N+](=O)[O-],2
[14*]c1nccc(C)c1C(=N)N,2
[15*]C1COCCC(F)(F)C1O,2
[12*]S(=O)(=O)c1ccc(C)c(F)c1F,2
[16*]c1c(C=O)ccc(Br)c1Cl,2
[16*]c1ccnc(C)c1[N+](=O)[O-],2
[8*]CN=c1cc[nH]c(C)c1Cl,2
[12*]S(=O)(=O)c1cc2ccccc2n1C,2
[5*]N1Cc2cc(O)nnc2C1,2
[16*]c1c(C)[nH]ccc1=O,2
[12*]S(=O)(=O)c1ccc(Cl)nc1F,2
[8*]CCC(C)C#N,2
[4*]C(CC(C)N)C(C)(C)C,2
[16*]c1ccc(C)c(C)c1C,2
[9*]n1cc(Br)cnc1=O,2
[13*]C1CC(O)CS1,2
[15*]C1(C#N)CCCC1=O,2
[15*]C1(F)CCC(C)NC1,2
[10*]N1C(=O)C(C)NC1=S,2
[14*]c1nc2ccccn2c1C=O,2
[8*]C(C)(O)CCC(F)(F)F,2
[14*]c1nsnc1O,2
[1*]C(=O)NNC(C)=O,2
[8*]CC(C)(CO)CO,2
[4*]CCS(C)(=O)=NC=O,2
[4*]C(C)C1=CCCC1,2
[15*]C1(C=O)CCOC(C)(C)C1,2
[8*]CC(O)P(C)(C)=O,2
[5*]N1CC=C(C(C)(C)C(=O)O)CC1,2
[8*]C(O)(CC)CCC(C)C,2
[14*]c1nc(C)nc(NN)n1,2
[8*]C(C)(F)CN,2
[10*]N1C(=O)CC2CCC1C2,2
[5*]N1Cc2ccoc2CC(C)(C)C1,2
[7*]=C(Cl)c1ccc(Cl)cc1,2
[12*]S(=O)(=O)c1ccc(NN)nc1,2
[14*]c1nc2c(s1)CC1(CCOCC1)CC2,2
[4*]C1(C)CNCCC1C,2
[8*]CC(C)CCO,2
[4*]C(CCC)CCS(C)(=O)=O,2
[4*]CCCCCCS(C)(=O)=O,2
[14*]c1cc(C)c(C#N)c2nc3ccccc3n12,2
[5*]N1CCc2sc(Cl)cc2C1,2
[9*]n1nc(Br)c(Br)n1,2
[4*]CCCCCC(=N)N,2
[4*]C(C)(C)CCCO,2
[4*]C1CCCCCC12CC2,2
[5*]N1C2CCCC1CC1(CC1)C2,2
[15*]C1(N)CCCC(S(C)(=O)=O)C1,2
[15*]C1(O)CN(C)C2(CCOCC2)C1,2
[6*]C(=O)CCC(C)(F)F,2
[15*]C1CC(C#N)(C2(O)CCOC2)C12CCC2,2
[13*]C1CC(O)(C2(C#N)CCC23CCC3)CO1,2
[13*]C1C(C)CCN1C,2
[6*]C(=O)C#Cc1ccnn1C,2
[1*]C(=O)N1Cc2ccccc2CO1,2
[10*]N1CNC(C)(C)C1=O,2
[13*]C1NC(=O)C(C)(C)N1,2
[4*]CC(C)(O)C(N)CC(C)(C)CC(F)F,2
[1*]C(=O)C(C)(C)CCF,2
[9*]n1nc(Cl)c2ccccc21,2
[14*]c1nc2c(s1)CSCC2,2
[4*]C(CN)CCCCCC,2
[10*]N1C(=O)NC2(CCCc3sccc32)C1=O,2
[5*]N1CCC(C2CCCOC2)CC1,2
[16*]c1cnc2cc3c(cc2c1)OCO3,2
[9*]n1c(S)nc2ccsc2c1=O,2
[16*]c1ccc2c(c1)CCC2NC,2
[5*]N1C2CNCC1C2,2
[9*]n1[nH]cnc1=NCC,2
[14*]c1[nH]c(=NCC)c(Cl)cc1Cl,2
[14*]c1nc(O)c2c(n1)COC2,2
[15*]C1(C#N)COC1,2
[4*]CCS(=O)(=O)c1cnn(C)c1,2
[8*]C(O)CC(C)CCN,2
[4*]CCC(CC)CC(F)(F)F,2
[12*]S(=O)(=O)CC(=C)Br,2
[15*]C1CC2(CCC(C)CC2)C1,2
[8*]CN=c1cnc2ccccc2[nH]1,2
[4*]C(C)C(C)[SH](=O)=O,2
[8*]CCC(C)[SH](=O)=O,2
[12*]S(=O)(=O)c1ccc(C#N)c(Cl)c1,2
[16*]c1ccnc2c1CCCC2,2
[1*]C(=O)C1=NC=CN2CCS(=O)(=O)N=C12,2
[4*]CC(C)S(=O)(=O)N=S(C)(=O)C1CCNC1,2
[15*]C1COCC(C)(C)C1N,2
[16*]c1ccc(C)c2c1C(=O)CC2C,2
[16*]c1ccnc2c1c(O)nc(=O)n2C,2
[14*]c1ccc2c(O)nc(=O)n(C)c2n1,2
[14*]c1nc2ccccn2c(=O)c1C,2
[7*]=Cc1cnc2ccccn2c1=O,2
[8*]C(C)(C)C(N)C=O,2
[16*]c1cccc2c1OC(=O)C2,2
[1*]C(=O)C1=C(N)Oc2[nH]nc(C)c2C1c1ccccc1Cl,2
[9*]n1nc(C)c2c1OC(N)=C(C=O)C2c1ccccc1Cl,2
[16*]c1cccc(S(=O)(=O)c2ccccc2)c1,2
[8*]C(NN)C(F)F,2
[5*]N1CCCCc2sccc21,2
[5*]N1CCC(S(=O)(=O)C(F)F)C1,2
[8*]C(O)CCC(C)C(F)(F)F,2
[5*]N1CCN=C1N,2
[5*]NC1=NCCN1,2
[5*]N1CCCc2cc(Cl)ccc21,2
[14*]c1nncn1N=Cc1cn(C)c2ccccc12,2
[14*]c1nc(N)cc(=O)[nH]1,2
[12*]S(=O)(=O)c1oc2ccc(Cl)cc2c1C,2
[14*]c1nc2cc(Br)ccc2o1,2
[16*]c1cc(Cl)c(C)cc1I,2
[8*]CC(O)(CC)C(C)(C)C,2
[16*]c1ccc2c(c1)C(N)CCCC2,2
[16*]c1cc(C=O)ccc1[N+](=O)[O-],2
[13*]C1COCC2CCCN12,2
[14*]c1nc2ccc(Br)cn2n1,2
[16*]c1cc([N+](=O)[O-])ncc1Br,2
[8*]C(O)CC(N)C=O,2
[5*]NS(=O)CC,2
[5*]N1CCCCC(O)CC1,2
[15*]C1(O)CCCCNCC1,2
[4*]C(F)CO,2
[8*]C(O)C#Cc1nccs1,2
[5*]N1CCCNC(=O)CC1,2
[9*]n1c(=NC=O)[nH]c2ccccc21,2
[15*]C1(N)CC12CCOC2,2
[4*]C1CCOC12CCCC2,2
[8*]C(N)CCC(C)CC,2
[14*]c1nccnc1C(N)=S,2
[16*]c1c(Cl)cc([SH](=O)=O)cc1Cl,2
[16*]c1cc(O)nc2ccc(Br)cc12,2
[8*]CCCC(C)S(=O)(=O)O,2
[14*]c1cc(=NCCC)[nH]cn1,2
[5*]N1CCOc2ncccc21,2
[15*]C1CCC(N)C1(C)C,2
[4*]C1(C)C(C)(C)C1(C)C,2
[14*]c1ncc(S(C)(=O)=O)cc1Cl,2
[4*]C1CCC2(CNC2)C1,2
[4*]CC#Cc1nc(C)cs1,2
[8*]CC#Cc1nc(C)cs1,2
[16*]c1csc(C#CCN)c1,2
[16*]c1c(C)o[nH]c1=NCC,2
[8*]CCCCCC(F)(F)F,2
[15*]C1(C#N)CCC(C)C1,2
[16*]c1cc2c(nc1Cl)CCCC2,2
[8*]C(O)CCC(C)CCCC(C)C,2
[15*]C1Cc2cc(Br)cnc2NC1=O,2
[4*]CC(CC(C)(C)C)C(=O)O,2
[16*]c1ccccc1C(N)=NO,2
[4*]CC(NN)C(=C)C,2
[4*]CC1CC(C(C)C)c2ccccc21,2
[4*]C(CC)C(C)(C)CN,2
[8*]C(N)C(C)(C)CCC,2
[16*]c1ccc(C)c(C(N)=S)c1,2
[14*]c1ncc([N+](=O)[O-])cc1F,2
[1*]C(=O)Cc1ccc(F)cc1,2
[7*]=C(C=O)c1ccc(F)cc1,2
[8*]C(O)CCCCS(C)(=O)=O,2
[14*]c1nccn1S(=O)(=O)N(C)C,2
[4*]CC#Cc1cccc(F)c1,2
[1*]C(=O)C(N)(CF)CF,2
[14*]c1cc2c(s1)CSCC2,2
[16*]c1csc2c1CCSC2,2
